Unnamed: 0,Name,Age,Overall rating,Potential,Team & Contract,ID,Height,Weight,foot,Best overall,Best position,Growth,Joined,Loan date end,Value,Wage,Release clause,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Total defending,Marking,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total stats,Base stats,Weak foot,Skill moves,Attacking work rate,Defensive work rate,International reputation,Body type,Pace / Diving,Shooting / Handling,Passing / Kicking,Dribbling / Reflexes,Defending / Pace,Physical / Positioning
,S. Sirigu GK,25,84,85,"Paris Saint Germain
2011 ~ 2015",168435,"192cm / 6'4""",80kg / 176lbs,Right,83,GK,1,"Jul 1, 2011",,€8M,€110K,€0,64,13,8,8,23,12,90,15,11,11,28,25,286,50,51,52,78,55,245,42,73,50,66,14,132,34,20,10,35,33,,38,16,9,13,408,85,79,73,84,87,1263,459,2,1,Medium,Medium,3,Normal (185+),85,79,73,87,51,84
,G. Higuaín ST CF,24,84,87,"Real Madrid
2007 ~ 2016",167664,"184cm / 6'0""",81kg / 179lbs,Right,82,ST,3,"Jan 1, 2007",,€23M,€140K,€0,382,72,90,76,67,77,344,76,72,52,62,82,365,77,78,69,82,59,373,83,72,66,76,76,323,59,32,88,70,74,,42,18,11,13,44,6,13,8,6,11,1873,400,4,4,Medium,Medium,4,Normal (170-185),78,84,67,77,24,70
,S. Nasri CAM LM RM,25,84,85,"Manchester City
2011 ~ 2015",165239,"177cm / 5'10""",75kg / 165lbs,Right,83,CAM,1,"Aug 24, 2011",,€18M,€110K,€0,369,81,76,55,85,72,416,86,78,83,82,87,423,83,82,83,83,92,354,75,68,72,64,75,320,33,37,81,86,83,,116,35,37,44,50,5,9,13,15,8,2048,427,4,4,Medium,Low,3,Normal (170-185),82,76,84,86,39,60
,E. Lavezzi LW ST,27,84,86,"Paris Saint Germain
2012 ~ 2016",159065,"173cm / 5'8""",75kg / 165lbs,Right,83,LW,2,"Jul 1, 2012",,€17.5M,€120K,€0,360,78,76,47,80,79,390,87,79,76,60,88,445,90,87,91,85,92,380,83,73,80,72,72,336,75,30,82,81,68,,95,20,39,36,48,5,14,10,8,11,2054,437,4,4,High,Medium,3,Stocky (170-185),88,77,77,88,32,75
,Dante CB LB,28,84,84,"FC Bayern München
2012 ~ 2016",158625,"188cm / 6'2""",87kg / 192lbs,Left,83,CB,0,"Jul 1, 2012",,€11.5M,€100K,€0,337,71,48,87,78,53,347,68,65,60,76,78,350,67,69,69,84,61,355,77,67,68,83,60,325,78,84,38,65,60,,254,84,84,86,51,14,8,10,6,13,2019,431,3,3,Medium,Medium,3,Normal (185+),68,57,72,72,85,77
,J. Farfán RM RW ST CAM,27,84,85,"Schalke 04
2008 ~ 2016",158133,"178cm / 5'10""",84kg / 185lbs,Right,84,RW,1,"Jul 1, 2008",,€16M,€110K,€0,375,85,78,58,84,70,403,86,82,78,73,84,424,90,88,79,86,81,379,81,65,80,78,75,352,73,39,84,79,77,,89,17,43,29,59,15,12,5,12,15,2081,444,3,4,Medium,Medium,3,Normal (170-185),89,78,81,84,35,77
,J. Hart GK,25,84,86,"Manchester City
2006 ~ 2016",150724,"196cm / 6'5""",84kg / 185lbs,Right,83,GK,2,"May 24, 2006",,€9.5M,€110K,€0,89,14,14,10,32,19,96,11,17,13,35,20,325,61,55,59,81,69,219,25,72,42,61,19,158,38,25,14,32,49,,41,14,14,13,410,86,76,79,81,88,1338,468,3,1,Medium,Medium,3,Normal (185+),86,76,79,88,58,81
,Soldado ST CF,27,84,84,"Valencia
2010 ~ 2017",146758,"179cm / 5'10""",72kg / 159lbs,Right,83,ST,0,"Jul 1, 2010",,€16.5M,€90K,€0,385,62,88,83,70,82,361,77,74,64,65,81,384,78,79,74,81,72,395,82,83,75,76,79,342,69,40,90,66,77,,119,42,40,37,50,12,12,13,8,5,2036,428,3,3,Medium,Medium,3,Normal (170-185),79,84,67,78,45,75
,Dani Alves RB RW,29,84,84,"FC Barcelona
2008 ~ 2015",146530,"173cm / 5'8""",64kg / 141lbs,Right,83,RWB,0,"Jul 1, 2008",,€10.5M,€110K,€0,359,83,60,66,82,68,396,81,77,74,79,85,438,87,92,88,87,84,409,88,85,88,71,77,358,84,81,63,60,70,,237,69,82,86,38,5,11,9,6,7,2235,476,3,4,High,Low,4,Normal (170-185),90,70,77,83,77,79
,A. Turan LM CAM RM LW,25,84,88,"Atlético Madrid
2011 ~ 2015",143745,"176cm / 5'9""",72kg / 159lbs,Right,83,LM,4,"Aug 1, 2011",,€20.5M,€130K,€0,389,81,74,70,84,80,401,89,81,64,79,88,399,77,70,84,83,85,363,74,80,71,61,77,344,72,31,82,86,73,,130,21,46,63,52,11,7,11,12,11,2078,425,4,4,Medium,High,3,Normal (170-185),73,75,82,88,40,67
,F. Marchetti GK,29,84,85,"Lazio
2011 ~ 2016",139668,"188cm / 6'2""",83kg / 183lbs,Left,83,GK,1,"Jul 1, 2011",,€8M,€90K,€0,90,13,17,12,36,12,107,11,14,12,35,35,298,57,50,60,70,61,261,50,83,54,62,12,115,36,23,12,15,29,,45,19,12,14,406,88,80,66,82,90,1322,459,2,1,Medium,Medium,3,Normal (185+),88,80,66,90,53,82
,Nani RM LM,25,84,86,"Manchester United
2007 ~ 2014",139068,"175cm / 5'9""",65kg / 143lbs,Right,85,RW,2,"Jul 1, 2007",,€17.5M,€110K,€0,363,82,79,46,81,75,406,89,80,74,76,87,426,88,84,93,78,83,359,85,51,76,63,84,327,58,31,83,83,72,,57,15,22,20,40,5,10,13,6,6,1978,424,4,5,High,Low,3,Lean (170-185),86,81,80,88,24,65
,Diego CAM RM,27,84,85,"VfL Wolfsburg
2010 ~ 2014",136138,"173cm / 5'8""",73kg / 161lbs,Right,83,CAM,1,"Aug 1, 2010",,€18M,€80K,€0,375,80,73,53,87,82,427,88,85,86,81,87,406,78,74,86,84,84,350,68,77,57,66,82,329,64,34,74,86,71,,116,35,42,39,45,6,6,5,14,14,2048,424,4,4,High,Medium,3,Normal (170-),76,74,84,87,39,64
,R. Adler GK,27,84,85,"Hamburger SV
2012 ~ 2017",121933,"191cm / 6'3""",87kg / 192lbs,Right,84,GK,1,"Jul 1, 2012",,€8M,€70K,€0,101,12,13,9,38,29,102,12,11,12,36,31,260,46,37,49,85,43,216,44,69,26,64,13,104,34,22,12,11,25,,34,11,11,12,412,86,81,76,83,86,1229,453,3,1,Medium,Medium,2,Normal (185+),86,81,76,86,41,83
,Pepe CB CDM,29,84,84,"Real Madrid
2007 ~ 2015",120533,"188cm / 6'2""",81kg / 179lbs,Right,83,CB,0,"Jul 1, 2007",,€10.5M,€100K,€0,264,46,46,81,68,23,267,58,44,47,60,58,346,70,77,67,74,58,357,63,79,75,84,56,328,92,85,40,54,57,,263,83,87,93,47,8,15,5,9,10,1872,410,3,2,Medium,High,3,Lean (185+),74,51,57,60,85,83
,A. Di Natale ST CF LW,34,84,84,"Udinese
2004 ~ 2014",120274,"170cm / 5'7""",70kg / 154lbs,Right,86,CAM,0,"Jul 1, 2004",,€8.5M,€60K,€0,400,80,89,63,80,88,429,86,86,87,78,92,438,90,84,91,87,86,361,83,60,71,63,84,351,60,33,89,82,87,,86,22,34,30,54,14,9,15,5,11,2119,440,4,4,High,Low,2,Normal (170-),87,87,81,88,33,64
,Victor Valdés GK,30,84,84,"FC Barcelona
2002 ~ 2014",106573,"183cm / 6'0""",78kg / 172lbs,Right,83,GK,0,"Jul 1, 2002",,€6.5M,€100K,€0,67,10,9,11,27,10,98,12,11,12,36,27,302,60,55,58,76,53,222,29,80,34,71,8,144,47,21,12,38,26,,26,9,9,8,415,83,79,78,91,84,1274,472,3,1,Medium,Medium,3,Normal (170-185),83,79,78,84,57,91
,P. Čech GK,30,84,84,"Chelsea
2004 ~ 2016",48940,"196cm / 6'5""",91kg / 201lbs,Left,83,GK,0,"Jul 1, 2004",,€6.5M,€100K,€0,102,19,12,19,35,17,116,12,13,19,33,39,282,45,52,49,86,50,182,21,38,47,65,11,129,17,23,13,33,43,,36,11,13,12,408,85,81,74,83,85,1255,457,3,1,Medium,Medium,3,Normal (185+),85,81,74,85,49,83
,R. van der Vaart CAM CF CM,29,84,84,"Hamburger SV
2012 ~ 2015",45574,"176cm / 5'9""",74kg / 163lbs,Left,83,CAM,0,"Aug 1, 2012",,€15.5M,€70K,€0,386,82,80,54,86,84,430,83,86,88,87,86,357,60,63,73,86,75,358,82,58,68,65,85,355,59,47,84,87,78,,78,23,33,22,55,11,11,5,15,13,2019,411,4,4,Medium,Medium,3,Normal (170-185),62,82,86,83,34,64
,A. Cole LB,31,84,84,"Chelsea
2006 ~ 2014",34079,"176cm / 5'9""",67kg / 148lbs,Left,83,LB,0,"Aug 31, 2006",,€8M,€100K,€0,344,83,52,69,81,59,357,78,68,57,76,78,399,81,77,77,88,76,367,77,77,86,69,58,363,78,82,67,63,73,,260,81,87,92,47,14,7,14,6,6,2137,450,2,3,High,Medium,3,Normal (170-185),79,60,75,78,83,75
,M. Klose ST,34,84,84,"Lazio
2011 ~ 2014",11141,"184cm / 6'0""",74kg / 163lbs,Right,82,ST,0,"Jul 1, 2011",,€8.5M,€90K,€0,405,69,88,91,76,81,334,77,75,51,47,84,364,76,74,72,82,60,360,79,94,55,73,59,330,67,28,88,64,83,,76,20,30,26,52,5,14,13,10,10,1921,400,4,3,High,Medium,4,Lean (170-185),75,80,67,78,32,68
,S. Eto'o CF CAM ST,31,84,84,"Anzhi
2011 ~ 2014",9676,"180cm / 5'11""",79kg / 174lbs,Right,83,ST,0,"Aug 1, 2011",,€13M,€80K,€0,385,69,85,76,73,82,382,87,78,72,62,83,427,90,91,88,84,74,384,83,85,78,63,75,362,75,39,85,74,89,,94,20,39,35,53,7,10,11,13,12,2087,437,3,4,High,Medium,4,Lean (170-185),91,83,71,85,37,70
,Isco CAM CM LM ST,20,83,87,"Málaga
2011 ~ 2016",197781,"176cm / 5'9""",74kg / 163lbs,Right,83,CAM,4,"Jul 1, 2011",,€19.5M,€70K,€0,339,74,73,48,85,59,413,88,84,72,80,89,408,80,79,86,79,84,350,75,64,70,59,82,343,58,43,82,84,76,,74,25,23,26,51,10,8,12,15,6,1978,414,3,4,High,Low,1,Normal (170-185),79,75,81,87,30,62
,T. Courtois GK,20,83,88,"Atlético Madrid
Jun 23, 2014 On loan",192119,"199cm / 6'6""",88kg / 194lbs,Left,83,GK,5,"Jul 1, 2011","Jun 23, 2014",€16M,€90K,€0,85,14,14,13,32,12,97,13,19,11,31,23,296,51,58,64,78,45,261,36,71,56,81,17,112,23,15,13,34,27,,45,11,18,16,407,81,87,69,84,86,1303,462,3,1,Medium,Medium,1,Lean (185+),81,87,69,86,55,84
,Neymar ST LW,20,83,91,"Santos
2013 ~ 2016",190871,"174cm / 5'9""",65kg / 143lbs,Right,84,CAM,8,"May 28, 2013",,€26M,€90K,€0,378,70,84,62,79,83,415,92,78,78,75,92,442,92,89,93,84,84,345,77,61,86,46,75,335,56,36,88,74,81,,78,21,24,33,59,9,9,15,15,11,2052,427,5,5,High,Medium,3,Lean (170-185),90,81,76,91,30,59
,Hulk RW ST,25,83,88,"Zenit
2012 ~ 2017",189362,"180cm / 5'11""",85kg / 187lbs,Left,84,CF,5,"Sep 3, 2012",,€20M,€100K,€0,382,81,84,68,76,73,410,83,82,84,79,82,411,88,85,78,83,77,424,92,72,84,88,88,395,89,55,85,79,87,,102,33,41,28,46,6,10,7,11,12,2170,462,2,4,High,Medium,3,Stocky (170-185),86,86,79,82,43,86
,S. Kagawa CAM CF LM,23,83,86,"Manchester United
2012 ~ 2016",189358,"172cm / 5'8""",64kg / 141lbs,Right,82,CAM,3,"Jul 19, 2012",,€17M,€100K,€0,341,59,74,51,83,74,390,88,78,64,73,87,437,90,79,93,84,91,323,62,63,88,38,72,315,25,56,83,81,70,,50,14,15,21,50,11,9,8,9,13,1906,394,4,4,High,Medium,3,Lean (170-185),84,71,75,88,27,49
,M. Balotelli ST,21,83,90,"Milan
2013 ~ 2017",186627,"189cm / 6'2""",88kg / 194lbs,Right,82,ST,7,"Jan 1, 2013",,€26M,€110K,€0,379,67,84,73,76,79,385,86,74,77,60,88,369,85,83,76,76,49,392,86,71,73,84,78,372,79,39,84,75,95,,52,20,21,11,44,13,6,11,6,8,1993,432,4,3,Medium,Low,3,Normal (185+),84,84,72,83,29,80
,A. Sánchez RW LW CF CAM,23,83,86,"FC Barcelona
2011 ~ 2016",184941,"168cm / 5'6""",69kg / 152lbs,Right,81,RW,3,"Jul 1, 2011",,€17M,€110K,€0,359,74,74,59,76,76,381,84,74,70,70,83,430,89,85,90,80,86,363,77,66,76,69,75,342,69,42,81,77,73,,108,30,42,36,60,10,10,15,12,13,2043,432,3,4,High,High,4,Stocky (170-),87,75,75,84,40,71
,A. Rami CB,26,83,87,"Valencia
2011 ~ 2015",183280,"190cm / 6'3""",88kg / 194lbs,Right,82,CB,4,"Jul 1, 2011",,€12.5M,€80K,€0,318,52,47,86,70,63,303,53,43,61,76,70,304,53,58,56,68,69,349,70,71,66,90,52,294,78,83,28,51,54,,252,83,87,82,47,9,15,12,6,5,1867,396,3,2,High,Medium,3,Normal (185+),56,53,62,60,84,81
,M. Mandžukić ST CF,26,83,84,"FC Bayern München
2012 ~ 2016",181783,"187cm / 6'2""",84kg / 185lbs,Right,82,ST,1,"Jul 1, 2012",,€13M,€90K,€0,394,64,85,91,74,80,304,76,58,51,41,78,387,76,78,76,83,74,411,82,86,83,84,76,339,85,30,84,59,81,,92,15,41,36,46,10,8,5,8,15,1973,418,3,3,High,High,3,Lean (185+),77,82,62,77,36,84
,E. Džeko ST,26,83,84,"Manchester City
2011 ~ 2015",180930,"193cm / 6'4""",84kg / 185lbs,Right,82,ST,1,"Jan 7, 2011",,€13M,€90K,€0,389,70,84,80,71,84,349,82,70,54,59,84,341,69,74,58,81,59,380,88,57,72,79,84,332,51,50,82,75,74,,55,11,28,16,63,9,11,13,15,15,1909,406,4,3,Medium,Low,3,Lean (185+),72,84,69,79,31,71
,B. Ivanović CB RB,28,83,83,"Chelsea
2008 ~ 2016",178372,"188cm / 6'2""",86kg / 190lbs,Right,82,CB,0,"Jan 16, 2008",,€8M,€80K,€0,324,71,56,86,64,47,291,57,69,47,55,63,314,62,65,58,82,47,370,72,75,77,85,61,325,85,85,42,56,57,,253,84,86,83,56,14,8,12,10,12,1933,413,3,2,Medium,Medium,3,Normal (185+),64,59,62,60,85,83
,Javi Martínez CDM CB CM,23,83,86,"FC Bayern München
2012 ~ 2017",177610,"190cm / 6'3""",81kg / 179lbs,Right,82,CDM,3,"Aug 1, 2012",,€13M,€90K,€0,349,60,55,86,84,64,342,72,68,51,78,73,320,64,55,60,84,57,365,74,54,83,91,63,376,87,86,64,81,58,,241,76,86,79,45,5,12,9,11,8,2038,434,3,3,Medium,Medium,3,Normal (185+),59,61,75,71,82,86
,K. Boateng CAM RW CM CF,25,83,86,"Milan
2011 ~ 2014",173909,"185cm / 6'1""",86kg / 190lbs,Right,82,CAM,3,"Jul 1, 2011",,€16.5M,€100K,€0,394,74,76,78,80,86,395,83,79,70,77,86,393,80,79,82,86,66,431,86,87,90,88,80,388,90,72,82,78,66,,208,58,76,74,49,5,10,14,15,5,2258,477,4,4,High,High,3,Normal (185+),79,79,77,83,70,89
,A. Valencia RM,26,83,83,"Manchester United
2009 ~ 2015",167905,"181cm / 5'11""",78kg / 172lbs,Right,82,RM,0,"Jun 30, 2009",,€10M,€80K,€0,361,84,62,65,81,69,378,83,81,65,68,81,416,89,88,81,84,74,362,81,63,82,73,63,352,73,42,81,85,71,,142,42,49,51,46,15,10,9,6,6,2057,440,2,4,Medium,Medium,3,Normal (170-185),88,68,80,82,47,75
,A. Diamanti CAM CF RW,29,83,83,"Bologna
2011 ~ 2017",163925,"180cm / 5'11""",75kg / 165lbs,Left,82,CAM,0,"Aug 1, 2011",,€11M,€60K,€0,363,77,74,52,82,78,423,84,89,84,80,86,376,78,68,76,78,76,336,87,33,74,57,85,342,57,40,79,85,81,,129,40,51,38,51,13,6,9,13,10,2020,422,3,4,High,Medium,3,Normal (170-185),73,80,82,83,44,60
,S. Mandanda GK,27,83,86,"Olympique Marseille
2007 ~ 2016",163705,"185cm / 6'1""",82kg / 181lbs,Right,82,GK,3,"Jul 1, 2007",,€9M,€90K,€0,80,14,9,13,31,13,85,9,13,12,28,23,263,53,43,52,79,36,208,34,74,31,61,8,111,37,23,11,29,11,,35,10,12,13,407,83,82,80,80,82,1189,455,3,1,Medium,Medium,3,Normal (185+),83,82,80,82,48,80
,S. Handanovič GK,27,83,85,"Inter
2012 ~ 2016",162835,"193cm / 6'4""",89kg / 196lbs,Right,83,GK,2,"Jul 1, 2012",,€7M,€80K,€0,78,13,11,10,34,10,119,19,13,15,39,33,278,57,57,49,74,41,245,37,83,41,65,19,140,62,22,17,15,24,,41,18,9,14,410,88,78,72,84,88,1311,467,2,1,Medium,Medium,2,Normal (185+),88,78,72,88,57,84
,João Moutinho CM CAM,25,83,86,"Porto
2010 ~ 2017",162347,"171cm / 5'7""",75kg / 165lbs,Right,83,CM,3,"Jul 3, 2010",,€14.5M,€90K,€0,381,78,72,68,86,77,409,81,82,79,83,84,410,79,77,84,85,85,389,76,81,91,60,81,391,77,78,82,84,70,,210,67,75,68,69,13,15,15,13,13,2259,463,4,3,High,High,2,Normal (170-185),78,75,83,83,72,72
,Fernando Llorente ST,27,83,83,"Athletic Club
2005 ~ 2013",162131,"195cm / 6'5""",90kg / 198lbs,Right,82,ST,0,"Jun 1, 2005",,€12M,€60K,€0,387,53,86,93,70,85,312,73,60,49,48,82,332,51,65,64,89,63,370,83,71,58,93,65,355,83,43,88,66,75,,67,14,31,22,47,14,9,10,9,5,1870,391,3,3,Low,Medium,3,Normal (185+),59,81,61,75,34,81
,Borja Valero CM CDM,27,83,84,"Fiorentina
2012 ~ 2016",161956,"174cm / 5'9""",69kg / 152lbs,Right,82,CM,1,"Aug 1, 2012",,€11.5M,€70K,€0,362,83,74,52,87,66,413,81,82,76,88,86,377,74,67,78,82,76,367,81,65,78,66,77,386,70,75,79,87,75,,192,57,71,64,39,6,5,11,9,8,2136,449,4,3,High,Medium,3,Normal (170-185),70,76,86,82,65,70
,A. Song CDM CM CB,24,83,84,"FC Barcelona
2012 ~ 2017",157503,"184cm / 6'0""",75kg / 165lbs,Right,82,CDM,1,"Aug 1, 2012",,€8.5M,€80K,€0,335,63,63,73,83,53,330,76,57,41,78,78,359,68,75,70,83,63,353,68,71,87,85,42,382,86,86,62,82,66,,233,78,80,75,58,8,12,15,11,12,2050,446,3,3,Medium,High,3,Normal (170-185),72,59,75,76,79,85
,D. Agger CB LB,27,83,83,"Liverpool
2006 ~ 2014",152039,"191cm / 6'3""",79kg / 174lbs,Left,82,CB,0,"Jan 12, 2006",,€8M,€60K,€0,309,54,58,83,76,38,331,61,52,72,72,74,311,67,69,53,75,47,384,86,70,76,79,73,331,79,84,42,59,67,,255,83,87,85,62,13,9,13,14,13,1983,426,3,2,High,Medium,3,Normal (185+),68,65,66,64,85,78
,K. Huntelaar ST,28,83,83,"Schalke 04
2010 ~ 2015",148803,"186cm / 6'1""",78kg / 172lbs,Right,81,ST,0,"Aug 31, 2010",,€12M,€90K,€0,388,63,87,80,72,86,326,70,73,64,44,75,346,67,72,61,87,59,377,83,78,64,77,75,323,65,27,87,61,83,,76,20,33,23,45,7,12,6,9,11,1881,391,4,3,Medium,Medium,4,Lean (185+),70,84,63,71,32,71
,I. Akinfeev GK,26,83,85,"CSKA Moskva
2003 ~ 2014",148119,"186cm / 6'1""",78kg / 172lbs,Right,82,GK,2,"Jan 1, 2003",,€7M,€90K,€0,83,19,13,18,23,10,92,15,19,13,23,22,297,56,56,62,78,45,232,24,73,55,67,13,77,24,12,11,20,10,,43,17,13,13,411,85,80,82,78,86,1235,467,3,1,Medium,Medium,3,Normal (185+),85,80,82,86,56,78
,Negredo ST CF,26,83,83,"Sevilla
2009 ~ 2016",146439,"186cm / 6'1""",79kg / 174lbs,Left,82,ST,0,"Jan 1, 2009",,€12M,€70K,€0,372,53,84,82,70,83,358,78,68,71,58,83,345,67,77,63,80,58,401,88,79,69,87,78,334,74,32,82,64,82,,72,16,34,22,48,11,6,11,7,13,1930,409,3,3,Medium,Medium,3,Stocky (185+),73,83,64,77,32,80
,D. Milito ST,33,83,83,"Inter
2009 ~ 2014",142708,"183cm / 6'0""",78kg / 172lbs,Right,82,ST,0,"Jul 1, 2009",,€7M,€70K,€0,395,68,87,80,76,84,369,83,78,69,56,83,382,79,75,73,84,71,355,75,83,51,77,69,331,63,24,88,67,89,,78,20,32,26,52,12,5,6,15,14,1962,407,3,3,High,Medium,3,Normal (170-185),77,81,69,81,31,68
,Kaká CAM CF,30,83,83,"Real Madrid
2009 ~ 2015",138449,"186cm / 6'1""",77kg / 170lbs,Right,82,CAM,0,"Jul 1, 2009",,€10.5M,€80K,€0,369,73,82,48,84,82,408,85,86,75,75,87,353,73,69,74,75,62,320,76,46,54,61,83,324,38,41,78,83,84,,63,20,22,21,55,8,15,15,9,8,1892,397,4,4,High,Low,3,Normal (185+),71,81,80,83,28,54
,David Villa LW ST RW CF,30,83,83,"FC Barcelona
2010 ~ 2014",113422,"175cm / 5'9""",69kg / 152lbs,Right,83,ST,0,"Jul 1, 2010",,€9M,€90K,€0,404,74,88,73,83,86,393,84,82,78,61,88,389,76,78,75,85,75,371,83,73,62,69,84,347,67,29,86,74,91,,88,22,28,38,46,8,9,9,11,9,2038,422,5,4,High,Medium,4,Normal (170-185),77,86,76,84,32,67
,M. Vučinić ST LW,28,83,83,"Juventus
2011 ~ 2015",106850,"186cm / 6'1""",76kg / 168lbs,Right,85,CAM,0,"Jul 1, 2011",,€12M,€80K,€0,398,75,80,76,87,80,413,86,86,78,73,90,384,79,83,71,86,65,395,84,77,73,77,84,343,60,36,82,85,80,,96,28,34,34,58,12,12,15,6,13,2087,440,4,3,High,Medium,3,Lean (185+),81,82,82,85,37,73
,Júlio César GK,32,83,83,"Queens Park Rangers
2012 ~ 2016",48717,"186cm / 6'1""",79kg / 174lbs,Left,82,GK,0,"Aug 1, 2012",,€3.9M,€50K,€0,88,18,12,11,36,11,103,10,16,11,31,35,279,39,41,69,74,56,228,35,75,35,66,17,128,37,25,12,14,40,,45,19,10,16,399,84,78,68,82,87,1270,439,3,1,Medium,Medium,3,Normal (185+),84,78,68,87,40,82
,D. Drogba ST,34,83,83,"Galatasaray
2013 ~ 2014",31432,"189cm / 6'2""",91kg / 201lbs,Right,82,ST,0,"Jan 28, 2013",,€6M,€70K,€0,407,75,85,91,74,82,374,76,75,89,56,78,319,70,74,57,75,43,395,90,76,60,88,81,355,79,42,85,65,84,,83,22,32,29,49,10,11,8,6,14,1982,417,4,3,High,High,3,Normal (185+),72,85,71,73,37,79
,José Reina GK,29,83,83,"Liverpool
2005 ~ 2016",24630,"188cm / 6'2""",92kg / 203lbs,Right,82,GK,0,"Jul 1, 2005",,€4.7M,€60K,€0,68,11,14,13,19,11,77,10,11,11,22,23,307,50,63,50,84,60,215,29,73,34,64,15,130,17,23,18,32,40,,39,12,14,13,418,83,78,90,83,84,1254,475,3,1,Medium,Medium,3,Normal (185+),83,78,90,84,57,83
,W. Samuel CB,34,83,83,"Inter
2005 ~ 2013",23461,"183cm / 6'0""",83kg / 183lbs,Left,82,CB,0,"Jul 1, 2005",,€2.4M,€70K,€0,261,48,35,72,66,40,241,37,36,41,70,57,320,61,55,51,80,73,314,73,83,31,87,40,302,79,90,38,34,61,,264,88,90,86,39,8,8,8,5,10,1741,363,3,2,Low,High,3,Normal (170-185),58,45,54,48,87,71
,S. Gerrard CAM CM,32,83,83,"Liverpool
1997 ~ 2015",13743,"183cm / 6'0""",83kg / 183lbs,Right,82,CAM,0,"Nov 5, 1997",,€8.5M,€70K,€0,404,86,79,73,86,80,409,77,84,80,85,83,339,65,69,59,86,60,412,94,71,79,82,86,403,85,65,82,84,87,,198,62,69,67,56,13,15,13,5,10,2221,460,3,3,High,High,3,Normal (170-185),67,84,85,77,66,81
,J. Terry CB,31,83,83,"Chelsea
1998 ~ 2014",13732,"187cm / 6'2""",90kg / 198lbs,Right,82,CB,0,"Oct 28, 1998",,€6M,€80K,€0,296,42,46,90,63,55,245,45,44,31,64,61,269,50,47,44,82,46,315,61,69,67,85,33,323,91,83,38,59,52,,251,83,85,83,48,14,5,6,15,8,1747,368,3,2,Medium,High,3,Normal (185+),48,47,56,52,84,81
,A. Cassano CF CAM ST,29,83,83,"Inter
2013 ~ 2014",7631,"175cm / 5'9""",78kg / 172lbs,Right,86,CAM,0,"Jan 1, 2013",,€11M,€80K,€0,398,86,80,58,92,82,436,90,88,80,84,94,380,73,63,75,86,83,335,76,49,55,75,80,316,41,20,80,91,84,,64,18,26,20,46,5,11,7,14,9,1975,413,4,4,Medium,Low,3,Stocky (170-185),68,80,89,89,25,62
,R. Ferdinand CB,33,83,83,"Manchester United
2002 ~ 2014",7289,"196cm / 6'5""",87kg / 192lbs,Right,82,CB,0,"Jul 22, 2002",,€3.6M,€70K,€0,293,45,39,84,74,51,277,58,51,27,73,68,296,53,62,54,83,44,289,59,64,55,82,29,308,81,85,32,56,54,,258,85,87,86,40,12,9,5,9,5,1761,382,3,2,Medium,Medium,3,Normal (185+),58,42,61,61,86,74
,F. Amorebielsa CB LB,26,82,82,"Venezuela
Free",209119,"198cm / 6'6""",83kg / 183lbs,Left,81,CB,0,"Jan 1, 2005",,€0,€0,€0,285,48,38,79,67,53,229,44,41,34,50,60,266,53,53,44,73,43,337,69,68,68,91,41,334,93,77,49,59,56,,248,81,84,83,50,15,5,12,6,12,1749,372,3,2,Medium,High,3,Lean (185+),53,47,56,50,81,85
,O. Cardosa ST,28,82,82,"Paraguay
Free",209097,"188cm / 6'2""",84kg / 185lbs,Left,81,ST,0,"Jan 1, 2012",,€0,€0,€0,388,67,87,83,71,80,383,73,80,87,71,72,304,59,60,68,79,38,403,90,67,76,84,86,347,72,29,87,75,84,,96,30,32,34,50,12,7,6,14,11,1971,405,2,2,Medium,Medium,3,Normal (185+),60,87,72,71,36,79
,Lucas RM,19,82,90,"Paris Saint Germain
2013 ~ 2017",200949,"172cm / 5'8""",70kg / 154lbs,Right,83,RW,8,"Jan 1, 2013",,€23.5M,€100K,€0,353,76,76,50,81,70,385,89,69,68,75,84,437,94,91,87,81,84,354,81,71,72,45,85,348,67,50,81,75,75,,130,39,43,48,54,9,10,14,7,14,2061,436,3,4,Medium,Medium,2,Normal (170-185),92,79,77,87,44,57
,J. Rodríguez RW LW CAM,20,82,89,"Porto
2009 ~ 2016",198710,"180cm / 5'11""",79kg / 174lbs,Left,83,CAM,7,"Jan 1, 2009",,€26M,€100K,€0,387,81,78,68,83,77,421,86,85,83,82,85,385,80,78,80,84,63,361,79,55,73,73,81,379,74,58,80,86,81,,121,35,46,40,64,15,15,15,5,14,2118,444,3,4,Medium,Medium,2,Normal (170-185),79,79,83,84,47,72
,H. Badstuber CB LB,23,82,85,"FC Bayern München
2009 ~ 2017",192620,"190cm / 6'3""",83kg / 183lbs,Left,81,CB,3,"Jul 1, 2009",,€13.5M,€90K,€0,307,65,35,82,78,47,341,49,69,74,77,72,313,60,71,44,82,56,339,75,65,58,82,59,330,80,82,41,63,64,,252,81,86,85,48,11,12,6,11,8,1930,403,3,2,Medium,Medium,3,Normal (170-185),66,50,72,57,83,75
